IP,Port,Banner,Timestamp,Hostnames,Country,City,Operating System,Organization
50.254.214.65,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AD29A62
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-08-01T14:59:58.022011,50-254-214-65-static.hfc.comcastbusiness.net,United States,Punta Gorda,,Comcast Business
69.55.88.45,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204A9C9C60
Software version V6.11.0.0 (150508) 
Password  :",2017-08-01T14:56:52.120677,,United States,Arlington,,Sinclair Broadcast Group
107.201.20.207,9999,"
*** Lantronix Universal Device Server ***
Serial Number 7315292  MAC address 00204A733BBC
Software version 05.2 (030423) LTXE
Password :",2017-08-01T14:50:51.691077,adsl-107-201-20-207.dsl.sndg02.sbcglobal.net,United States,,,AT&T Internet Services
160.7.244.18,9999,"*** Lantronix UDS1100-IAP Device Server ***
MAC address 0080A3B3F2D9
Software version V6.11.0.0 (150514) UDS1100

Press Enter for Setup Mode 
",2017-08-01T14:50:39.745652,18.244.sfcn.org,United States,Spanish Fork,,Spanish Fork City
12.175.7.190,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA212DF
Software version V6.5.0.0 (070402) 
Password :",2017-08-01T14:42:07.318688,,United States,,,Marriott International
107.134.169.226,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204ABB6742
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-08-01T14:33:26.856506,107-134-169-226.lightspeed.cicril.sbcglobal.net,United States,,,AT&T U-verse
76.242.102.18,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AAB1020
Software version V6.5.0.0 (070402) 

Press Enter for Setup Mode 
",2017-08-01T14:17:36.650362,76-242-102-18.uvs.livnmi.sbcglobal.net,United States,Plymouth,,AT&T Internet Services
75.99.46.163,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AFB8BD1
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-08-01T14:10:07.156895,ool-4b632ea3.static.optonline.net,United States,,,Optimum Online
94.225.243.240,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE60B48
Software version V6.6.0.1 (080808) 
Password :",2017-08-01T14:02:03.952682,94-225-243-240.access.telenet.be,Belgium,Sint-laureins-berchem,,Telenet N.V.
190.181.8.150,9999,"
*** Lantronix Universal Device Server ***
Serial Number 0B49340  MAC address 00204A0BC0BC
Software version V5.8.0.1 (041112) LTX

Press Enter for Setup Mode 
",2017-08-01T13:27:36.260793,static-190-181-8-150.acelerate.net,Bolivia,La Paz,,AXS Bolivia S. A.
64.20.204.202,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A3B33194
Software version V6.11.0.0 (150508) 
Password  :",2017-08-01T13:15:09.088406,ip202-204-20-64.static.ctsmail.net,United States,Climax,,CTS Communications Corp
166.251.69.84,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE55627
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-08-01T13:10:51.717071,84.sub-166-251-69.myvzw.com,United States,,,Verizon Wireless
147.32.4.58,9999,"
*** Lantronix Universal Device Server ***
Serial Number 7335928  MAC address 00204A738C58
Software version V5.8.0.1 (041112) LTX
Password :",2017-08-01T12:54:39.938290,,Czech Republic,Most,,Ceske vysoke uceni technicke v Praze
47.47.21.246,9999,"
*** Lantronix Demo Server ***
MAC address 00204AD8C7A5
Software version V1.6.1.0 (110725) CPK6501_M125

Press Enter for Setup Mode 
",2017-08-01T12:37:32.150922,47-47-21-246.static.stls.mo.charter.com,United States,Saint Ann,,Charter Communications
98.113.232.2,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF82354
Software version V6.8.0.2 (120710) 
Password :",2017-08-01T12:34:56.517821,static-98-113-232-2.nycmny.fios.verizon.net,United States,Bronx,,Verizon Fios Business
162.255.126.169,9999,"
*** Lantronix Secure Device Server ***
MAC address 00204A737434
Software version V5.8.0.1 (041014) SDS2100
AES library version 1.8.2.1

Press Enter for Setup Mode 
",2017-08-01T12:31:52.113523,s169-126-255-162.npec.tx.wi-power.com,United States,Canadian,,Cherryland Services
213.118.246.130,9999,"
*** Lantronix Demo Server ***
MAC address 00204AD7A9D7
Software version V0.0.9.0 (110331) Delta_CPK6702_UDS1100

Press Enter for Setup Mode 
",2017-08-01T12:14:49.289808,dd576f682.access.telenet.be,Belgium,Deerlijk,,Telenet N.V.
216.18.70.10,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE5BCBF
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-08-01T11:59:53.240611,van02-70-010.eseenet.com,Canada,Richmond,,Bell Canada
206.67.160.62,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A3976F19
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-08-01T11:58:27.815394,,United States,Grand Rapids,,WS/Iserv Company/Iserv
72.19.181.203,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF73BB7
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-08-01T11:56:09.190281,203-181-19-72.skybeam.com,United States,Brighton,,JAB Wireless
131.123.24.184,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA01B7A
Software version V6.5.0.0 (070402) 
Password :",2017-08-01T11:53:48.938946,lockswipe-218a.uis.kent.edu,United States,Kent,,Kent State University
58.28.152.252,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA2E3D9
Software version V6.5.0.0 (070402) 
Password :",2017-08-01T11:48:06.459004,ip-58-28-152-252.static-xdsl.xnet.co.nz,New Zealand,Auckland,,Vodafone Next Generation Services Limited
99.169.55.81,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AFB704E
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-08-01T11:43:48.456482,99-169-55-81.uvs.mssnks.sbcglobal.net,United States,,,AT&T Internet Services
166.248.226.102,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A39738B0
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-08-01T11:39:19.171201,102.sub-166-248-226.myvzw.com,United States,,,Verizon Wireless
65.81.105.186,9999,"
*** Lantronix Universal Device Server ***
Serial Number 0829867  MAC address 00204A0874AB
Software version V5.8.0.1 (041112) LTX

Press Enter for Setup Mode 
",2017-08-01T11:37:37.737102,adsl-065-081-105-186.sip.mem.bellsouth.net,United States,,,AT&T Internet Services
166.255.78.132,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A39738E2
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-08-01T11:33:50.587495,132.sub-166-255-78.myvzw.com,United States,,,Verizon Wireless
71.98.245.145,7218,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF77F5D
Software version V6.8.0.2 (120710) 
Password :",2017-08-01T11:27:06.001721,static-71-98-245-145.tampfl.dsl-w.frontiernet.net,United States,Palm Harbor,,Frontier Communications
64.202.131.21,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A3B38F53
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-08-01T11:22:55.060294,host-64-202-131-21.cybera.net,United States,Nashville,,Cybera
108.58.162.138,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF80455
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-08-01T11:22:34.221432,ool-6c3aa28a.static.optonline.net,United States,,,Optimum Online
166.164.26.173,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF7F39D
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-08-01T11:09:22.913264,173.sub-166-164-26.myvzw.com,United States,,,Verizon Wireless
166.140.229.91,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF7DE43
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-08-01T11:00:25.654756,91.sub-166-140-229.myvzw.com,United States,,,Verizon Wireless
208.123.96.68,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204A9B536A
Software version V6.1.0.3 (060811) 
Password :",2017-08-01T10:58:12.181574,208-123-96-68-smartcom.sc2000.net,United States,Mcallen,,"Smartcom Telephone, LLC"
50.197.204.172,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AFBA21D
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-08-01T10:53:46.018676,50-197-204-172-static.hfc.comcastbusiness.net,United States,Humble,,Comcast Business
96.10.78.154,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF8127A
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-08-01T10:53:41.763829,rrcs-96-10-78-154.se.biz.rr.com,United States,Cary,,Time Warner Cable
99.136.113.184,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A3978BB9
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-08-01T10:37:58.058453,99-136-113-184.lightspeed.gdrpmi.sbcglobal.net,United States,Grand Rapids,,AT&T U-verse
12.229.189.226,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA01587
Software version V6.5.0.0 (070402) 
Password :",2017-08-01T10:18:26.171308,,United States,,,Marriott International
83.227.199.134,9999,"
*** Lantronix Universal Device Server ***
Serial Number 0445784  MAC address 00204A04B2D8
Software version V5.8.0.1 (041112) LTX

Press Enter for Setup Mode 
",2017-08-01T10:14:27.765465,ua-83-227-199-134.cust.bredbandsbolaget.se,Sweden,Kinna,,Bredbandsbolaget AB
71.83.14.236,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A39785F9
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-08-01T10:12:51.808932,71-83-14-236.static.aldl.mi.charter.com,United States,Barbeau,,Charter Communications
166.248.226.204,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A397384C
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-08-01T10:10:57.808931,204.sub-166-248-226.myvzw.com,United States,,,Verizon Wireless
166.248.226.91,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3971196
Software version V6.9.x.4CB2 (140227) XDIRECT
AES library version 1.8.2.1
User Name :",2017-08-01T10:02:00.971774,91.sub-166-248-226.myvzw.com,United States,,,Verizon Wireless
120.157.114.65,9999,"
*** Lantronix Demo Server ***
MAC address 0080A3B17D01
Software version V0.0.0.0 (160329) CPK6903_XPT05

Press Enter for Setup Mode 
",2017-08-01T09:41:59.314461,,Australia,Hocking,,Telstra Internet
162.235.231.137,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF812DE
Software version V6.8.0.2 (120710) 
Password :",2017-08-01T09:36:29.709482,162-235-231-137.lightspeed.bcvloh.sbcglobal.net,United States,,,AT&T U-verse
166.154.79.9,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3973934
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-08-01T09:24:46.590308,9.sub-166-154-79.myvzw.com,United States,,,Verizon Wireless
216.176.28.226,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF79AD2
Software version V6.8.0.2 (120710) 
Password :",2017-08-01T09:20:39.866567,,United States,Alpena,,Great Lakes Comnet
72.12.199.58,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204ABBA66A
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-08-01T09:01:48.316325,,United States,Lafayette,,Hampton Inn & Suites
12.40.149.126,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204A9BBDFD
Software version V6.5.0.0 (070402) 
Password :",2017-08-01T08:55:13.948028,,United States,,,Marriott International
64.219.9.102,9999,"*** Lantronix UDS2100 Device Server ***
MAC address 00204AD76B02
Software version V6.5.8.0 (080131) 
AES library version 1.8.2.1

Press Enter for Setup Mode 
",2017-08-01T08:49:32.997097,64-219-9-102.ded.swbell.net,United States,,,AT&T Internet Services
190.6.140.252,9999,"*** Lantronix UDS1100-IAP Device Server ***
MAC address 00204A9C964C
Software version V6.1.0.3 (060825) UDS1100
Password :",2017-08-01T08:30:08.133282,ip-140-252.tricom.net,Dominican Republic,Matanzas,,TRICOM
194.153.177.196,9999,"
*** Lantronix Universal Device Server ***
Serial Number 0513167  MAC address 00204A05336F
Software version V5.8.0.1 (041102) DLX
Password :",2017-08-01T08:08:54.530646,196-177-153-194.static.cable.fcom.ch,Switzerland,Zurich,,Flims Electric AG
98.189.24.188,9999,"
*** Lantronix Universal Device Server ***
Serial Number 0337571  MAC address 00204A0392C3
Software version 05.2 (030423) LTXE
Password :",2017-08-01T08:08:53.904549,wsip-98-189-24-188.oc.oc.cox.net,United States,Santa Ana,,Cox Communications
166.154.79.26,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3973940
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-08-01T08:07:41.854888,26.sub-166-154-79.myvzw.com,United States,,,Verizon Wireless
12.165.189.190,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204A9CA271
Software version V6.5.0.0 (070402) 
Password :",2017-08-01T08:00:29.319522,,United States,,,Marriott International
99.225.10.137,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AD22CAB
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-08-01T07:45:42.245192,CPE0026f3a1d830-CM0026f3a1d82d.cpe.net.cable.rogers.com,Canada,Guelph,,Rogers Cable
64.202.131.152,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AD2212F
Software version V6.6.0.1 (080808) 
Password :",2017-08-01T07:45:19.984633,host-64-202-131-152.gsccca.org,United States,Nashville,,Cybera
166.154.45.184,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF7B050
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-08-01T07:44:52.383133,184.sub-166-154-45.myvzw.com,United States,,,Verizon Wireless
37.143.122.164,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204A9CCE02
Software version V6.5.0.0 (070402) 
Password :",2017-08-01T07:41:40.265204,static.blancatel.com,Spain,,,Instal Matel S.l.
69.130.119.186,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF75744
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-08-01T07:35:04.513887,h69-130-119-186.btlral.dedicated.static.tds.net,United States,,,TDS Telecom
83.172.69.90,9999,"
*** Lantronix Universal Device Server ***
Serial Number 0445881  MAC address 00204A04B339
Software version V5.8.0.1 (041112) LTX

Press Enter for Setup Mode 
",2017-08-01T07:25:05.498633,83-172-69-90.lidnet.net,Sweden,Enköping,,Enkoping CityNet
37.191.108.98,9999,"*** Lantronix UDS2100 Device Server ***
MAC address 00204AFB7212
Software version V6.8.0.2 (120710) 
Password :",2017-08-01T07:21:59.777369,mail.diversitytravel.co.uk,United Kingdom,Stockport,,Metronet (UK) Limited
166.241.131.143,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3971EFB
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-08-01T07:12:44.894334,143.sub-166-241-131.myvzw.com,United States,,,Verizon Wireless
166.248.226.240,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A397387E
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-08-01T07:10:31.431709,240.sub-166-248-226.myvzw.com,United States,,,Verizon Wireless
93.91.112.77,9999,"*** Lantronix UDS1100-IAP Device Server ***
MAC address 0080A3B39C40
Software version V6.11.0.0 (150514) UDS1100
Password  :",2017-08-01T07:06:05.426309,,Russian Federation,Tver,,Fast Link Ltd
96.57.33.174,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AAB669F
Software version V6.5.0.0 (070402) 

Press Enter for Setup Mode 
",2017-08-01T07:04:34.594216,ool-603921ae.static.optonline.net,United States,,,Optimum Online
166.248.226.31,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A39735A6
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-08-01T07:02:08.549329,31.sub-166-248-226.myvzw.com,United States,,,Verizon Wireless
96.92.57.217,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204A9B4193
Software version V6.1.0.3 (060811) 
Password :",2017-08-01T06:47:34.969092,96-92-57-217-static.hfc.comcastbusiness.net,United States,Waterford,,Comcast Business
166.140.125.183,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3973780
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-08-01T06:47:13.382802,183.sub-166-140-125.myvzw.com,United States,,,Verizon Wireless
144.131.55.198,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204A9CF778
Software version V6.5.0.0 (070402) 

Press Enter for Setup Mode 
",2017-08-01T06:39:09.083963,CPE-144-131-55-198.static.vic.bigpond.net.au,Australia,Yarra Glen,,Telstra Internet
216.160.1.67,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF7C6A2
Software version V6.8.0.2 (120710) 
Password :",2017-08-01T06:32:56.596093,,United States,Saint Paul,,CenturyLink
24.249.157.23,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204ABB7532
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-08-01T06:24:21.837179,wsip-24-249-157-23.tu.ok.cox.net,United States,Tulsa,,Cox Communications
223.197.145.246,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF7D549
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-08-01T06:17:20.122459,223-197-145-246.static.imsbiz.com,Hong Kong,Central District,,Netvigator
199.190.53.220,9999,"
*** Lantronix Demo Server ***
MAC address 00204ACCC04E
Software version VSS4X_BN0001 (110303) CPK6500_XPTEX

Press Enter for Setup Mode 
",2017-08-01T06:13:24.016288,220-53-190-199.cust.rcwmoab.com,United States,Moab,,River Canyon Wireless
94.224.208.94,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE60B3E
Software version V6.6.0.1 (080808) 
Password :",2017-08-01T05:42:20.199149,94-224-208-94.access.telenet.be,Belgium,Leuven,,Telenet N.V.
68.15.195.40,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204ABB5222
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-08-01T05:37:13.491597,wsip-68-15-195-40.ok.ok.cox.net,United States,Tulsa,,Cox Communications
166.251.69.82,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE5563D
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-08-01T05:35:29.887140,82.sub-166-251-69.myvzw.com,United States,,,Verizon Wireless
99.96.194.137,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AD277BB
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-08-01T05:31:13.503135,adsl-99-96-194-137.dsl.lsan03.sbcglobal.net,United States,,,AT&T Internet Services
12.238.36.171,9999,"*** Lantronix UDS2100 Device Server ***
MAC address 00204AE5FCB8
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-08-01T05:14:34.844738,,United States,,,AT&T Services
166.241.131.204,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A39735D3
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-08-01T05:09:14.716632,204.sub-166-241-131.myvzw.com,United States,,,Verizon Wireless
50.254.91.86,9999,"*** Lantronix UDS1100-IAP Device Server ***
MAC address 00204AE61C4E
Software version V6.1.0.3 (060825) UDS1100
Password :",2017-08-01T04:51:21.626431,50-254-91-86-static.hfc.comcastbusiness.net,United States,Linden,,Comcast Business
71.165.233.219,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204A9C6E86
Software version V6.4.0.0 (061102) UDS1100

Press Enter for Setup Mode 
",2017-08-01T04:06:53.397857,static-71-165-233-219.lsanca.dsl-w.frontiernet.net,United States,,,Frontier Communications
76.165.222.36,9999,"
*** Lantronix Universal Device Server ***
Serial Number 2437206  MAC address 00204A249156
Software version V5.8.0.5 (060724) LTX

Press Enter for Setup Mode 
",2017-08-01T03:42:01.545293,,United States,Baton Rouge,,LSU AgCenter
8.31.66.72,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AD70C8D
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-08-01T03:28:02.040955,ip-8-31-66-72.cust.crosslinknet.com,United States,San Leandro,,Level 3 Communications
96.33.232.106,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A3B3509B
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-08-01T03:19:47.204494,96-33-232-106.static.stcd.mn.charter.com,United States,Two Harbors,,Charter Communications
166.211.135.187,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A397A18E
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-08-01T03:15:24.631284,187.sub-166-211-135.myvzw.com,United States,,,Verizon Wireless
72.86.172.194,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AABDBE4
Software version V6.6.0.1 (080808) 
Password :",2017-08-01T02:32:06.873469,static-72-86-172-194.phlapa.east.verizon.net,United States,Philadelphia,,Verizon Internet Services
72.198.140.25,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204A9C9AA6
Software version V6.5.0.0 (070402) 
Password :",2017-08-01T02:15:06.438248,wsip-72-198-140-25.dc.dc.cox.net,United States,Fairfax,,Cox Communications
50.44.222.234,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AFB66CF
Software version V6.8.0.2 (120710) 
Password :",2017-08-01T02:12:21.710282,static-50-44-222-234.dklb.il.frontiernet.net,United States,Greenfield,,Frontier Communications
144.92.68.6,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AD289CE
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-08-01T02:01:37.842349,,United States,Madison,,University of Wisconsin Madison
166.248.226.171,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3973841
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-08-01T01:59:44.732964,171.sub-166-248-226.myvzw.com,United States,,,Verizon Wireless
166.248.226.13,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A397360C
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-08-01T01:55:25.839445,13.sub-166-248-226.myvzw.com,United States,,,Verizon Wireless
24.229.72.2,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF823C2
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-08-01T01:53:42.118659,cpe-static-pcpgatea-rtr.cmts.mtp2.ptd.net,United States,Moscow,,PenTeleData
184.71.7.130,9999,"*** Lantronix UDS2100 Device Server ***
MAC address 00204AD7828A
Software version V6.6.0.3 (090116) 
Password :",2017-08-01T01:41:54.156547,,Canada,Saanichton,,Shaw Communications
130.184.106.11,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE5E189
Software version V6.6.0.1 (080808) 
Password :",2017-08-01T01:34:48.312587,uaf19741.ddns.uark.edu,United States,Fayetteville,,University of Arkansas
68.101.32.107,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A3B3335E
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-08-01T01:30:44.573757,wsip-68-101-32-107.ks.ks.cox.net,United States,Wichita,,Cox Communications
74.143.166.12,9999,"*** Lantronix UDS1100-IAP Device Server ***
MAC address 00204AD7D12F
Software version V6.1.0.3 (060825) UDS1100
Password :",2017-08-01T01:28:37.850625,rrcs-74-143-166-12.central.biz.rr.com,United States,Louisville,,Time Warner Cable
81.143.6.139,9999,"*** Lantronix UDS2100 Device Server ***
MAC address 00204AC1BB4F
Software version V6.6.0.3 (090116) 
Password :",2017-08-01T01:19:49.325780,host81-143-6-139.in-addr.btopenworld.com,United Kingdom,Bracknell,,BT
166.255.78.173,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A397394B
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-08-01T01:06:14.183345,173.sub-166-255-78.myvzw.com,United States,,,Verizon Wireless
84.45.227.60,9999,"
*** Lantronix Universal Device Server ***
Serial Number 0B10322  MAC address 00204A0B2852
Software version V5.8.0.1 (041112) LTX

Press Enter for Setup Mode 
",2017-08-01T01:02:41.150241,84-45-227-60.static.enta.net,United Kingdom,Birmingham,,Entanet
63.224.10.180,9999,"
*** Lantronix Universal Device Server ***
Serial Number 5350130  MAC address 00204A53C3D2
Software version V5.8.8.4 (060428) LTXE
AES library version 1.8.2.1

Press Enter for Setup Mode 
",2017-08-01T00:55:55.651348,,United States,Eden Prairie,,CenturyLink
173.181.199.99,9999,"*** Lantronix WiBox Device Server ***
MAC address 00204ACE6846
Software version V6.7.0.0 (100118) 
AES library version 1.8.2.1
Password :",2017-08-01T00:54:12.521003,173-181-199-99-ent-hood-staticipeast.wireless.telus.com,Canada,,,Telus Mobility
216.129.224.120,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AD2D39A
Software version V6.6.0.1 (080808) 
Password :",2017-08-01T00:50:59.430101,216-129-224-120.vnet-inc.com,United States,Glasgow,,Vision Net
216.120.178.29,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A3B3AB83
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-08-01T00:48:25.602835,,United States,Grandville,,Trivalent Group
206.169.50.109,9999,"
*** Lantronix Universal Device Server ***
Serial Number 6617671  MAC address 00204A664507
Software version V5.8.0.5 (060724) LTX
Password :",2017-08-01T00:47:21.592123,206-169-50-109.static.twtelecom.net,United States,,,tw telecom holdings
217.45.239.210,9999,"*** Lantronix UDS2100 Device Server ***
MAC address 00204AC1BBC1
Software version V6.6.0.3 (090116) 
Password :",2017-08-01T00:43:22.403087,host217-45-239-210.in-addr.btopenworld.com,United Kingdom,Castlewellan,,BT
210.55.240.163,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA29808
Software version V6.5.0.0 (070402) 
Password :",2017-08-01T00:29:42.834677,210-55-240-163.adsl.xtra.co.nz,New Zealand,,,Spark New Zealand
99.19.34.151,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A397708A
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-08-01T00:29:27.093651,,United States,,,AT&T Internet Services
64.90.221.239,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA0B375
Software version V6.5.0.0 (070402) 

Press Enter for Setup Mode 
",2017-08-01T00:27:34.716112,ip64-90-221-239.caseville.mi.airadvantage.net,United States,Carsonville,,Air Advantage LLC
64.202.131.190,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AFB3E78
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-08-01T00:25:28.286189,host-64-202-131-190.gsccca.org,United States,Nashville,,Cybera
217.41.63.170,9999,"*** Lantronix UDS2100 Device Server ***
MAC address 00204AE5EA48
Software version V6.8.0.2 (120710) 
Password :",2017-08-01T00:19:15.052218,host217-41-63-170.in-addr.btopenworld.com,United Kingdom,Sandhurst,,BT
